,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
206,16,3,0,0,0,0,0,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.5,3.2,3.0,2.51,3.18,3.25,2.5,3.1,3.1,2.5,3.1,3.3,49,2.56,2.49,3.3,3.1,3.3,3.16,43,2.69,2.55,1.57,1.51,26,-0.25,2.15,2.09,1.83,1.79,2.35,3.14,3.62
207,3,6,3,0,0,0,0,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,48,2.46,2.38,3.43,3.33,3.3,3.13,45,2.04,1.97,1.91,1.84,27,-0.25,2.09,2.03,1.88,1.84,2.43,3.29,3.29
208,19,5,4,0,1,0,2,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4.0,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.54,3.9,1.84,4.33,3.75,1.83,4.6,3.9,1.8,50,4.6,4.39,4.0,3.8,1.9,1.82,46,1.82,1.74,2.17,2.08,27,1.0,1.61,1.56,2.58,2.47,4.75,3.93,1.8
209,23,9,1,1,0,1,1,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.16,3.34,3.88,2.2,3.3,3.6,2.05,3.3,3.5,50,2.22,2.14,3.46,3.33,3.88,3.67,46,2.05,1.95,1.92,1.86,27,-0.25,1.88,1.82,2.11,2.06,2.03,3.41,4.28
210,22,16,2,2,0,1,1,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,50,1.9,1.84,3.8,3.64,4.8,4.52,47,2.02,1.95,1.93,1.85,26,-0.5,1.88,1.83,2.11,2.06,1.92,3.66,4.43
211,6,19,0,1,0,0,0,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,50,3.3,3.12,3.45,3.35,2.46,2.37,46,2.07,1.99,1.89,1.82,25,0.25,1.88,1.85,2.07,2.02,3.02,3.31,2.58
212,9,24,2,3,0,0,0,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.0,13.0,1.22,7.55,14.0,1.22,6.5,15.0,1.22,7.0,15.0,50,1.25,1.22,7.73,6.9,15.25,13.56,37,1.46,1.41,3.15,2.85,28,-2.0,2.06,2.01,1.89,1.85,1.27,6.5,13.0
213,5,4,2,2,0,0,0,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,50,2.18,2.12,3.59,3.45,3.75,3.59,46,1.88,1.8,2.1,2.01,27,-0.25,1.86,1.82,2.11,2.06,2.15,3.58,3.62
214,0,0,1,3,1,2,1,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,50,2.58,2.45,3.25,3.16,3.33,3.17,46,2.43,2.32,1.66,1.6,25,-0.25,2.11,2.06,1.86,1.82,2.58,3.11,3.21
215,12,23,1,1,1,0,2,6,25,1,8,12,13,1,7,4,0,0,0,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.0,4.0,1.62,6.08,4.08,1.64,6.0,4.0,1.62,6.0,4.1,1.62,49,6.25,5.84,4.2,3.99,1.65,1.62,46,1.97,1.91,1.96,1.9,27,1.0,1.83,1.77,2.19,2.1,5.92,4.35,1.61
216,14,7,2,0,2,0,2,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.8,5.75,1.7,3.91,5.68,1.7,3.5,6.0,1.7,3.9,5.4,50,1.72,1.68,4.05,3.8,6.03,5.49,46,2.08,2.0,1.88,1.81,27,-1.0,2.26,2.2,1.75,1.7,1.68,3.99,5.68
217,20,17,2,1,0,0,0,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,15.0,1.22,7.35,15.7,1.2,7.0,15.0,1.2,7.0,18.0,50,1.22,1.2,7.5,7.02,18.0,15.09,37,1.51,1.47,2.9,2.63,28,-2.0,1.99,1.94,1.95,1.91,1.21,7.55,17.0
218,2,11,2,0,1,0,2,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,7.5,17.0,1.18,8.5,18.0,1.2,7.0,15.0,1.18,8.0,17.0,50,1.2,1.17,8.5,7.61,21.0,17.48,43,1.57,1.52,2.67,2.52,28,-2.0,1.9,1.86,2.07,2.0,1.18,8.5,17.5
219,1,18,3,0,2,0,2,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.85,3.5,4.75,1.86,3.48,5.1,1.85,3.3,5.0,1.83,3.5,5.2,49,2.0,1.83,3.6,3.46,5.35,4.9,45,2.35,2.27,1.67,1.63,27,-0.5,1.86,1.82,2.13,2.07,1.83,3.6,5.07
220,20,16,1,2,0,2,1,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.22,6.5,13.0,1.24,6.92,14.64,1.25,6.0,13.0,1.22,7.0,15.0,50,1.26,1.23,7.0,6.51,15.5,13.3,43,1.56,1.51,2.68,2.54,27,-2.0,2.19,2.12,1.8,1.75,1.23,7.28,14.2
221,22,6,0,2,0,0,0,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,50,2.18,2.09,3.57,3.46,3.92,3.69,47,1.95,1.88,2.02,1.93,27,-0.25,1.84,1.78,2.16,2.1,2.18,3.36,3.79
222,17,18,1,0,0,0,0,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,48,2.94,2.85,3.3,3.2,2.76,2.67,44,2.3,2.21,1.73,1.67,28,0.0,2.04,1.99,1.92,1.87,3.0,3.2,2.67
223,9,2,1,1,0,1,1,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.63,3.33,2.95,2.6,3.2,3.0,2.63,3.3,2.88,49,2.7,2.6,3.33,3.24,3.05,2.92,46,2.1,2.02,1.87,1.8,28,0.0,1.88,1.83,2.09,2.04,2.58,3.2,3.12
224,0,14,1,1,1,1,0,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.7,3.0,3.0,2.73,3.05,3.06,2.7,3.0,3.0,2.7,3.0,3.1,49,2.77,2.68,3.15,3.02,3.1,2.99,42,2.83,2.67,1.53,1.47,28,0.0,1.88,1.83,2.08,2.03,2.71,3.01,3.13
225,7,4,0,0,0,0,0,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.36,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,49,10.0,8.95,5.65,5.24,1.4,1.36,42,1.65,1.58,2.5,2.36,28,1.5,1.93,1.88,2.02,1.97,8.75,5.71,1.37
226,24,1,2,1,1,0,2,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,49,3.4,3.24,3.42,3.33,2.41,2.32,46,2.11,2.05,1.87,1.78,25,0.25,1.95,1.88,2.04,1.98,3.25,3.46,2.36
227,23,11,0,0,0,0,0,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17.0,1.18,7.5,15.0,1.2,6.5,15.0,1.18,7.0,17.0,1.2,7.88,17.01,1.2,7.0,17.0,1.18,7.5,20.0,49,1.2,1.18,8.2,7.37,23.0,17.0,43,2.39,2.29,1.66,1.61,28,-2.0,1.93,1.87,2.04,1.98,1.2,8.0,15.75
228,12,19,1,1,1,1,0,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.75,3.25,2.5,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,49,2.9,2.82,3.42,3.31,2.74,2.61,46,2.09,2.0,1.88,1.81,28,0.0,2.05,2.0,1.91,1.86,3.2,3.37,2.43
229,3,5,0,4,0,3,1,6,11,1,4,11,14,2,4,3,3,0,0,6.0,4.5,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.5,4.33,1.55,5.94,4.55,1.58,6.0,4.2,1.57,6.0,4.6,1.55,49,6.0,5.68,4.66,4.38,1.65,1.57,42,1.62,1.57,2.48,2.39,27,1.0,2.01,1.95,1.95,1.91,5.73,4.68,1.58
230,2,20,3,1,1,0,2,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.6,4.0,1.94,3.58,4.42,2.0,3.3,4.2,1.95,3.6,4.3,48,2.1,1.95,3.73,3.53,4.42,4.13,46,1.96,1.87,2.02,1.93,28,-0.5,1.98,1.92,2.0,1.95,2.08,3.36,4.13
231,6,7,0,4,0,4,1,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.7,3.7,5.5,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,48,1.75,1.69,4.0,3.82,5.75,5.37,46,2.05,1.97,1.95,1.83,27,-1.0,2.32,2.21,1.75,1.69,1.7,3.82,5.81
232,19,22,6,3,3,0,2,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25,1.7,3.8,5.0,1.7,3.7,5.0,1.7,3.9,5.2,1.74,4.0,5.14,1.73,3.6,5.5,1.7,4.0,5.4,47,1.79,1.71,4.0,3.86,5.55,5.07,44,1.88,1.8,2.1,2.01,27,-0.5,1.73,1.7,2.31,2.23,1.7,4.03,5.41
233,11,9,2,0,1,0,2,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,7.5,4.5,1.44,7.68,4.59,1.49,8.0,4.5,1.44,8.0,4.75,1.45,48,8.0,7.42,4.76,4.47,1.55,1.47,45,1.79,1.72,2.2,2.12,27,1.0,2.21,2.14,1.79,1.75,7.15,4.43,1.53
234,1,0,1,3,1,2,1,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.83,3.6,4.5,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,48,1.92,1.84,3.75,3.59,4.84,4.58,46,2.06,1.99,1.92,1.82,27,-0.5,1.89,1.83,2.1,2.05,1.78,3.86,5.0
235,4,3,1,0,0,0,0,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0,1.26,5.5,13.0,1.3,5.5,9.5,1.25,6.0,13.0,1.29,5.95,13.45,1.29,5.5,13.0,1.29,6.0,13.0,48,1.3,1.27,6.14,5.76,14.5,12.9,45,1.84,1.76,2.15,2.06,28,-1.5,1.87,1.81,2.12,2.05,1.29,6.15,12.5
236,16,17,2,1,2,0,2,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.3,3.75,2.12,3.28,4.1,2.15,3.2,3.8,2.15,3.25,4.0,48,2.18,2.12,3.4,3.26,4.1,3.83,45,2.45,2.36,1.65,1.59,28,-0.25,1.83,1.79,2.16,2.1,2.13,3.23,4.14
237,14,12,1,0,1,0,2,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.3,3.2,3.4,2.31,3.29,3.53,2.38,3.1,3.4,2.3,3.3,3.5,48,2.41,2.31,3.3,3.22,3.6,3.39,45,2.31,2.24,1.71,1.65,28,-0.25,2.0,1.95,1.96,1.92,2.41,3.2,3.41
238,18,23,0,3,0,2,1,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,5.25,3.8,1.67,5.0,3.7,1.7,5.5,3.75,1.67,5.95,3.89,1.68,5.5,3.75,1.7,5.4,3.9,1.7,48,5.95,5.58,4.0,3.8,1.74,1.68,45,2.14,2.05,1.84,1.77,26,1.0,1.75,1.71,2.3,2.19,5.29,3.84,1.75
239,5,24,2,1,1,0,2,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,1.2,7.25,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.23,7.55,13.6,1.22,7.0,13.0,1.22,7.5,13.0,48,1.25,1.22,7.55,6.9,15.0,13.58,36,1.42,1.39,3.15,2.94,27,-2.0,2.01,1.97,1.93,1.89,1.22,7.8,14.5
240,20,11,2,0,1,0,2,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0,1.26,5.75,11.5,1.3,5.5,9.5,1.25,5.75,11.0,1.3,6.2,11.44,1.3,5.5,11.0,1.29,6.0,12.0,44,1.31,1.28,6.35,5.92,13.0,11.24,38,1.56,1.51,2.66,2.56,23,-1.5,1.81,1.76,2.19,2.12,1.3,6.06,11.42
241,9,4,2,0,2,0,2,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.15,3.25,3.4,2.22,3.41,3.61,2.3,3.2,3.4,2.25,3.4,3.5,43,2.35,2.24,3.45,3.34,3.61,3.41,41,1.96,1.91,1.99,1.91,24,-0.25,1.99,1.9,2.03,1.97,2.22,3.47,3.55
242,23,16,2,0,1,0,2,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,1.25,6.25,11.5,1.27,5.8,10.5,1.25,5.75,13.0,1.27,6.4,13.0,1.25,6.0,13.0,1.25,6.5,15.0,42,1.27,1.25,6.74,6.19,15.0,12.92,40,1.73,1.66,2.3,2.22,22,-1.5,1.77,1.73,2.24,2.16,1.27,6.45,12.75
243,0,19,0,0,0,0,0,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,3.7,3.3,2.1,3.7,3.35,2.05,3.6,3.2,2.1,3.8,3.35,2.18,3.6,3.2,2.2,3.75,3.3,2.2,42,3.9,3.7,3.37,3.28,2.22,2.15,39,2.4,2.31,1.67,1.62,22,0.25,2.09,2.04,1.86,1.83,3.89,3.33,2.16
244,12,6,1,0,0,0,0,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.05,3.25,3.6,2.13,3.42,3.86,2.1,3.3,3.8,2.1,3.4,3.9,43,2.19,2.1,3.42,3.36,3.95,3.73,40,2.15,2.07,1.85,1.77,24,-0.25,1.84,1.81,2.13,2.08,2.13,3.32,4.0
245,7,1,0,4,0,2,1,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.6,3.4,2.0,3.92,3.54,2.07,3.8,3.3,2.1,3.8,3.5,2.1,43,3.95,3.76,3.54,3.43,2.2,2.06,40,2.12,2.06,1.83,1.76,22,0.5,1.88,1.84,2.09,2.04,3.81,3.6,2.08
246,3,14,2,2,0,1,1,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.1,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,43,2.33,2.22,3.4,3.26,3.75,3.52,41,2.14,2.05,1.83,1.78,24,-0.25,1.94,1.9,2.02,1.97,2.3,3.28,3.56
247,17,2,1,1,1,1,0,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,7.75,4.6,1.42,7.5,4.8,1.4,8.0,4.33,1.4,8.59,4.73,1.44,8.0,4.5,1.44,9.0,4.75,1.4,42,9.11,8.28,5.0,4.61,1.46,1.42,39,1.96,1.91,1.96,1.9,22,1.0,2.3,2.25,1.73,1.68,8.2,4.44,1.49
248,24,18,2,0,2,0,2,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.3,3.1,3.1,2.44,3.3,3.25,2.5,3.2,3.1,2.38,3.3,3.25,43,2.52,2.41,3.32,3.26,3.25,3.13,41,2.1,2.01,1.89,1.81,24,-0.25,2.09,2.03,1.89,1.85,2.51,3.36,3.08
249,22,5,0,2,0,1,1,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,6.75,4.75,1.45,7.0,4.3,1.47,6.5,4.5,1.44,6.97,4.95,1.48,7.0,4.8,1.44,7.5,4.8,1.44,42,7.53,6.91,5.05,4.76,1.5,1.45,37,1.56,1.52,2.66,2.52,22,1.5,1.74,1.69,2.29,2.22,7.7,5.17,1.43
250,2,24,3,1,1,1,0,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.5,12.0,1.25,6.0,13.0,1.27,6.51,12.91,1.25,6.0,13.0,1.25,6.5,13.0,48,1.28,1.25,6.74,6.18,15.0,12.92,42,1.66,1.61,2.45,2.31,23,-1.75,1.98,1.92,2.01,1.94,1.28,6.2,13.0
251,6,3,1,0,1,0,2,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.05,3.0,4.2,2.12,3.13,4.37,2.15,3.1,4.0,2.1,3.2,4.0,49,2.16,2.1,3.4,3.12,4.37,4.08,42,2.85,2.68,1.52,1.46,25,-0.25,1.8,1.76,2.2,2.13,2.1,3.26,4.21
252,19,7,2,0,1,0,2,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.4,4.75,7.5,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,47,1.45,1.4,5.25,4.97,8.92,7.87,42,1.68,1.63,2.34,2.27,23,-1.25,1.91,1.86,2.05,2.0,1.43,4.93,8.28
253,11,17,1,1,0,0,0,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.15,3.1,3.75,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,48,2.25,2.16,3.35,3.22,3.92,3.74,45,2.4,2.3,1.68,1.62,25,-0.25,1.88,1.83,2.09,2.05,2.15,3.29,3.98
254,16,0,1,1,1,0,2,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.5,3.1,2.9,2.63,3.26,3.0,2.62,3.2,2.9,2.63,3.3,2.9,48,2.68,2.57,3.32,3.22,3.0,2.91,46,2.07,2.0,1.93,1.82,25,-0.25,2.24,2.16,1.77,1.73,2.84,3.23,2.79
255,14,22,2,1,2,1,2,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.3,3.75,2.11,3.44,3.93,2.1,3.3,3.8,2.05,3.5,4.0,48,2.11,2.07,3.5,3.39,4.1,3.81,46,2.12,2.01,1.89,1.81,25,-0.5,2.11,2.05,1.87,1.83,2.21,3.3,3.77
256,4,12,4,0,4,0,2,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.5,8.0,1.43,4.89,8.49,1.44,4.5,8.0,1.44,4.8,8.0,47,1.45,1.42,5.1,4.79,9.0,7.82,44,1.72,1.65,2.38,2.23,23,-1.5,2.24,2.16,1.78,1.72,1.38,5.3,9.2
257,18,9,3,1,2,0,2,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,5.75,4.0,1.6,5.0,3.7,1.7,5.25,4.0,1.6,5.75,4.27,1.63,5.5,3.8,1.67,6.0,4.2,1.6,47,6.0,5.66,4.27,4.04,1.7,1.62,44,1.83,1.76,2.14,2.06,24,1.0,1.87,1.82,2.08,2.03,5.75,4.05,1.67
258,18,11,3,1,1,1,0,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.8,3.4,4.5,1.87,3.55,4.92,1.85,3.4,4.8,1.83,3.6,5.0,46,1.91,1.85,3.8,3.56,5.0,4.62,44,2.15,2.05,1.83,1.77,22,-0.5,1.88,1.84,2.11,2.05,1.83,3.61,5.05
259,9,20,3,1,2,0,2,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.3,3.5,2.14,3.51,3.73,2.15,3.4,3.6,2.15,3.6,3.6,46,2.2,2.11,3.62,3.51,3.8,3.56,44,1.78,1.71,2.24,2.14,23,-0.25,1.86,1.82,2.11,2.06,2.0,3.72,3.97
260,23,22,1,1,1,1,0,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,1.25,6.0,12.0,1.2,6.5,15.0,1.25,6.0,12.0,1.27,6.55,12.75,1.25,6.0,13.0,1.25,6.0,13.0,47,1.28,1.25,6.55,6.15,17.35,12.85,43,1.63,1.57,2.5,2.4,22,-1.75,1.98,1.93,1.99,1.93,1.24,6.95,13.75
261,12,3,2,0,2,0,2,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,1.95,3.3,4.33,2.0,3.4,3.8,1.91,3.2,4.33,2.0,3.3,4.6,1.95,3.3,4.5,1.93,3.4,4.75,47,2.06,1.95,3.4,3.32,4.76,4.43,43,2.5,2.38,1.63,1.58,23,-0.5,2.0,1.93,1.99,1.94,2.02,3.29,4.52
262,24,17,3,2,1,1,0,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.2,4.0,2.05,3.35,4.27,2.0,3.4,4.0,2.05,3.4,4.1,46,2.11,2.01,3.5,3.36,4.3,4.07,44,2.28,2.16,1.77,1.69,23,-0.5,2.08,2.01,1.91,1.86,2.01,3.39,4.38
263,16,1,3,4,1,2,1,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.25,2.15,3.54,3.38,2.26,3.5,3.1,2.3,3.7,3.3,2.2,46,3.7,3.51,3.4,3.28,2.33,2.22,44,2.33,2.25,1.73,1.65,21,0.25,2.03,1.98,1.94,1.88,4.12,3.51,2.03
264,14,6,0,2,0,0,0,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,2.2,3.1,3.6,2.0,3.4,3.8,2.15,3.1,3.6,2.23,3.28,3.74,2.2,3.1,3.8,2.2,3.2,3.75,47,2.28,2.19,3.4,3.21,3.87,3.68,43,2.5,2.37,1.65,1.58,24,-0.25,1.91,1.86,2.06,2.01,2.37,3.23,3.48
265,7,5,0,2,0,1,1,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.0,5.75,1.29,10.81,6.35,1.3,11.0,5.5,1.3,10.5,6.0,1.3,45,12.0,10.54,6.5,5.99,1.33,1.29,30,1.5,1.46,2.95,2.71,21,1.5,2.19,2.11,1.83,1.76,10.95,6.6,1.29
266,4,19,3,2,1,0,2,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,1.6,4.0,5.75,1.7,3.7,5.0,1.62,3.8,5.5,1.64,4.17,5.88,1.67,3.8,5.5,1.65,4.1,5.75,46,1.7,1.63,4.2,4.01,5.88,5.58,44,1.81,1.76,2.15,2.07,22,-1.0,2.13,2.07,1.85,1.8,1.62,4.28,5.88
267,3,2,1,2,0,1,1,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.25,4.0,1.62,5.75,4.3,1.63,6.0,4.0,1.62,6.0,4.1,1.62,46,6.2,5.74,4.3,4.02,1.67,1.62,45,1.9,1.83,2.05,1.98,22,1.0,1.85,1.8,2.15,2.06,6.15,4.25,1.61
268,5,12,0,0,0,0,0,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.22,6.5,12.5,1.22,6.5,12.0,1.25,6.8,13.6,1.25,6.0,13.0,1.22,6.25,13.0,46,1.27,1.23,7.35,6.49,15.0,12.73,36,1.48,1.44,2.9,2.74,21,-1.75,1.87,1.81,2.12,2.06,1.24,7.05,14.25
269,22,0,3,2,1,1,0,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.75,2.67,3.4,2.84,2.62,3.3,2.8,2.63,3.5,2.8,45,2.7,2.59,3.55,3.38,2.88,2.78,43,1.78,1.72,2.2,2.12,21,-0.25,2.29,2.22,1.77,1.7,2.59,3.51,2.86
270,19,14,3,0,2,0,2,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,1.6,3.7,5.75,1.65,3.8,5.3,1.62,3.75,5.75,1.68,3.89,6.0,1.7,3.75,5.5,1.7,3.75,6.0,43,1.7,1.67,3.97,3.81,6.0,5.61,42,2.1,2.02,1.85,1.79,20,-0.5,1.7,1.64,2.42,2.34,1.65,3.92,6.35
271,11,24,2,1,0,0,0,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,2.5,3.2,3.0,2.5,3.3,2.85,2.5,3.1,2.9,2.58,3.24,3.08,2.6,3.1,3.0,2.5,3.3,3.1,44,2.64,2.52,3.35,3.26,3.1,2.97,42,2.11,2.04,1.85,1.78,20,-0.25,2.21,2.13,1.82,1.76,2.56,3.29,3.07
272,9,17,2,1,1,1,0,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6.0,13.0,1.26,6.55,13.5,1.25,6.0,13.0,1.22,6.5,15.0,44,1.26,1.24,6.75,6.3,15.0,13.23,40,1.59,1.54,2.55,2.45,20,-1.5,1.74,1.69,2.28,2.22,1.29,6.1,12.25
